id,type,subtype,name,bill_number,congress,title,long_title,congress_website_title,congress_website_abstract,date_filed,scope,subjects,authors_raw,senate_website_permalink,download_url_sources,authors
01K6D89HEQ02D2YA41C9DXRQPB,bill,HB,HBN-04626,4626,20,,,"AN ACT EXPANDING THE NATIONAL HEALTH INSURANCE PROGRAM TO COVER COMPREHENSIVE MENTAL HEALTH SERVICES, AND FOR OTHER PURPOSES",,2025-09-17,National,[],,,[],"[{'aliases': ['Kabarangayjr'], 'name_suffix': 'Jr', 'last_name': 'Acosta', 'id': '01K5ST400QRMM1D43YY9W57Q68', 'middle_name': 'Abesamis', 'first_name': 'Gil'}, {'aliases': ['JCA'], 'name_suffix': None, 'last_name': 'Alvarez', 'id': '01K5ST40H89BTNVW5VDGFG5NNM', 'middle_name': 'Chaves', 'first_name': 'Jose'}]"
01K6D89HEQ02D2YA41C9DXRQPC,bill,HB,HBN-04627,4627,20,,,"AN ACT STRENGTHENING AGRICULTURAL RISK MANAGEMENT THROUGH THE CREATION OF A NATIONAL CROP INSURANCE PROGRAM FOR SMALL FARMERS, MANDATING GOVERNMENT PARTICIPATION AND FUNDING, AND PRESCRIBING TRANSPARENT, SCIENCE-BASED CLAIMS PROCEDURES",,2025-09-17,National,[],,,[],"[{'aliases': ['Kabarangayjr'], 'name_suffix': 'Jr', 'last_name': 'Acosta', 'id': '01K5ST400QRMM1D43YY9W57Q68', 'middle_name': 'Abesamis', 'first_name': 'Gil'}, {'aliases': ['JCA'], 'name_suffix': None, 'last_name': 'Alvarez', 'id': '01K5ST40H89BTNVW5VDGFG5NNM', 'middle_name': 'Chaves', 'first_name': 'Jose'}]"
01K6D89HEQ02D2YA41C9DXRQPD,bill,HB,HBN-04628,4628,20,,,"AN ACT ESTABLISHING IN THE MUNICIPALITY OF ABORLAN, PROVINCE OF PALAWAN, A COLLEGE OF VETERINARY MEDICINE OF THE WESTERN PHILIPPINES UNIVERSITY, TO BE KNOWN AS THE WESTERN PHILIPPINES UNIVERSITY-COLLEGE OF VETERINARY MEDICINE, AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': ['Kabarangayjr'], 'name_suffix': 'Jr', 'last_name': 'Acosta', 'id': '01K5ST400QRMM1D43YY9W57Q68', 'middle_name': 'Abesamis', 'first_name': 'Gil'}, {'aliases': ['JCA'], 'name_suffix': None, 'last_name': 'Alvarez', 'id': '01K5ST40H89BTNVW5VDGFG5NNM', 'middle_name': 'Chaves', 'first_name': 'Jose'}]"
01K6D89HEQ02D2YA41C9DXRQPE,bill,HB,HBN-04629,4629,20,,,AN ACT GRANTING MENTAL HEALTH WELLNESS LEAVE TO ALL EMPLOYEES,,2025-09-17,National,[],,,[],"[{'aliases': ['Kabarangayjr'], 'name_suffix': 'Jr', 'last_name': 'Acosta', 'id': '01K5ST400QRMM1D43YY9W57Q68', 'middle_name': 'Abesamis', 'first_name': 'Gil'}, {'aliases': ['JCA'], 'name_suffix': None, 'last_name': 'Alvarez', 'id': '01K5ST40H89BTNVW5VDGFG5NNM', 'middle_name': 'Chaves', 'first_name': 'Jose'}]"
01K6D89HEQ02D2YA41C9DXRQPF,bill,HB,HBN-04630,4630,20,,,"AN ACT CONVERTING THE EXTENSION OFFICE OF THE LAND TRANSPORTATION OFFICE (LTO) IN THE MUNICIPALITY OF GUIUAN, PROVINCE OF EASTERN SAMAR INTO A REGULAR LTO DISTRICT OFFICE AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Gonzales', 'id': '01K5ST47H2GA70DPYFRAM1RAPZ', 'middle_name': 'P', 'first_name': 'Christopher Sheen'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Libanan', 'id': '01K5ST48V23Z03RH92P07508BQ', 'middle_name': 'C', 'first_name': 'Marcelino'}]"
01K6D89HEQ02D2YA41C9DXRQPG,bill,HB,HBN-04631,4631,20,,,"AN ACT PROVIDING FOR FIFTEEN THOUSAND PESOS (P15,000.00) ACROSS THE BOARD INCREASE IN THE BASIC MONTHLY SALARY OF TEACHERS AND EMPLOYEES IN THE PUBLIC BASIC EDUCATION AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': ['Hori'], 'name_suffix': None, 'last_name': 'Horibata', 'id': '01K5ST483F0P35HYA5WJKFW6VR', 'middle_name': 'G', 'first_name': 'Tsuyoshi Anthony'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Ridon', 'id': '01K5ST4CA2TJD1QFPJGQ0HQYAG', 'middle_name': 'Lacuanan', 'first_name': 'Terry'}, {'aliases': ['Migz'], 'name_suffix': None, 'last_name': 'Villafuerte', 'id': '01K5ST4GGAT3ZKXMNQPCB2ESPD', 'middle_name': 'Reyes', 'first_name': 'Miguel Luis'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Villafuerte', 'id': '01K5ST4GHVXSRJRRMB95KR9E85', 'middle_name': 'Reyes', 'first_name': 'Vincenzo Renato Luigi'}]"
01K6D89HEQ02D2YA41C9DXRQPH,bill,HB,HBN-04632,4632,20,,,AN ACT RENAMING MINDORO WEST COASTAL ROAD IN THE PROVINCE OF OCCIDENTAL MINDORO TO TAMARAW HIGHWAY,,2025-09-17,National,[],,,[],"[{'aliases': ['Odie'], 'name_suffix': None, 'last_name': 'Tarriela', 'id': '01K5ST4F2J5FHWEARMSPN9NAS7', 'middle_name': 'F', 'first_name': 'Leody'}]"
01K6D89HEQ02D2YA41C9DXRQPJ,bill,HB,HBN-04633,4633,20,,,AN ACT REORGANIZING THE PHILIPPINE BAMBOO INDUSTRY DEVELOPMENT COUNCIL (PBIDC),,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Alba', 'id': '01K5ST406XJDH929E9148CH1V9', 'middle_name': 'F', 'first_name': 'Jose Manuel'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Macapagal-Arroyo', 'id': '01K5ST494DNEYRGKNN6B767GT6', 'middle_name': 'Macaraeg', 'first_name': 'Maria Gloria'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Macasaet', 'id': '01K5ST49603GYY207FKC5D4JSQ', 'middle_name': 'Ledesma', 'first_name': 'Rolando'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Tolentino', 'id': '01K5ST4FCK0WEC55BXR15TCMWT', 'middle_name': 'Delgado', 'first_name': 'Aniela Bianca'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Veloso-Tuazon', 'id': '01K5ST4G380B94FF2WRTEPA30A', 'middle_name': 'Victoria', 'first_name': 'Anna'}]"
01K6D89HEQ02D2YA41C9DXRQPK,bill,HB,HBN-04634,4634,20,,,"AN ACT STRENGTHENING SUPPORT FOR CHILDREN WITH SPECIAL NEEDS FROM POOR HOUSEHOLDS BY AMENDING SECTIONS 2, 3, 7, AND 11 OF REPUBLIC ACT NO. 11310, OTHERWISE KNOWN AS THE “PANTAWID PAMILYANG PILIPINO PROGRAM (4Ps) ACT”",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bautista-Lim', 'id': '01K5ST41XG7XQ7RSBE1ET8A6Z6', 'middle_name': 'D', 'first_name': 'Claudine Diana'}]"
01K6D89HER2S6MF6H9PK47RCNR,bill,HB,HBN-04635,4635,20,,,"AN ACT DECLARING SEPTEMBER 3 OF EVERY YEAR A SPECIAL NON-WORKING PUBLIC HOLIDAY THROUGHOUT THE COUNTRY IN COMMEMORATION OF THE SURRENDER OF THE JAPANESE MILITARY FORCES LED BY GENERAL TOMOYUKI YAMASHITA IN BAGUIO CITY, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 11216 ENTITLED “AN ACT DECLARING SEPTEMBER 3 OF EVERY YEAR A SPECIAL WORKING PUBLIC HOLIDAY THROUGHOUT THE COUNTRY, IN COMMEMORATION OF THE SURRENDER OF THE JAPANESE MILITARY FORCES LED BY GENERAL TOMOYUKI YAMASHITA IN BAGUIO CITY”",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Domogan', 'id': '01K5ST459G32TQW2MREPRQDXM1', 'middle_name': 'G', 'first_name': 'Mauricio'}]"
01K6D89HETGMSA9PKADP95TBWD,bill,HB,HBN-04656,4656,20,,,"AN ACT PROVIDING MEDICAL PAROLE FOR ELDERLY PERSONS DEPRIVED OF LIBERTY WHO ARE SUFFERING FROM TERMINAL OR SEVERE MEDICAL CONDITIONS, PROVIDING GUIDELINES FOR ITS IMPLEMENTATION, AND FOR OTHER PURPOSES",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GXY13H0HCMP3XWSHW9C', 'middle_name': 'Go', 'first_name': 'Edvic'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GYPS5FMHPQWT2K6AFJ0', 'middle_name': 'Go', 'first_name': 'Eric'}]"
01K6D89HETGMSA9PKADP95TBWE,bill,HB,HBN-04657,4657,20,,,AN ACT MANDATING GOVERNMENT INSTITUTIONS AND FOOD SERVICE ESTABLISHMENTS TO PURCHASE THE AGRICULTURAL PRODUCE OF LOCAL FARMERS OR PRODUCERS FOR THEIR FOOD PREPARATION AND PRODUCTION,,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GYPS5FMHPQWT2K6AFJ0', 'middle_name': 'Go', 'first_name': 'Eric'}]"
01K6D89HEGYQQVT0ZJF42103NM,bill,HB,HBN-04592,4592,20,,,"AN ACT CREATING THE PANTAWID PAMILYANG PILIPINO (4PS) REGIONAL PROGRAM MANAGEMENT OFFICE, PROVINCIAL OPERATIONS OFFICE, AND CITY/MUNICIPAL OPERATIONS OFFICE, IN RELATION TO THE IMPLEMENTATION OF REPUBLIC ACT NO. 11310, OTHERWISE KNOWN AS THE PANTAWID PAMILYANG PILIPINO PROGRAM (4PS) ACT, TO CREATE PLANTILLA POSITIONS THEREIN WITH ENTITLEMENT TO SECURITY OF TENURE AND OTHER BENEFITS, AND APPROPRIATING FUNDS THEREFOR",,2025-09-16,National,[],,,[],"[{'aliases': ['JC'], 'name_suffix': 'II', 'last_name': 'Abalos', 'id': '01K5ST3ZMKVXZKBCWK4MKFBZFN', 'middle_name': 'Miranda', 'first_name': 'Jonathan Clement'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Libanan', 'id': '01K5ST48V23Z03RH92P07508BQ', 'middle_name': 'C', 'first_name': 'Marcelino'}]"
01K6D89HEGYQQVT0ZJF42103NN,bill,HB,HBN-04593,4593,20,,,"AN ACT PROVIDING FOR A NEW CHARTER OF THE DEVELOPMENT BANK OF THE PHILIPPINES, REPEALING FOR THE PURPOSE EXECUTIVE ORDER NO. 81, OTHERWISE KNOWN AS ""THE 1986 REVISED CHARTER OF THE DEVELOPMENT BANK OF THE PHILIPPINES,"" AS AMENDED",,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Recto', 'id': '01K5ST4C09EY47DX43738WV01N', 'middle_name': 'Santos', 'first_name': 'Ryan Christian'}]"
01K6D89HEGYQQVT0ZJF42103NP,bill,HB,HBN-04594,4594,20,,,AN ACT ENHANCING REVENUE ADMINISTRATION AND COLLECTION BY GRANTING AN AMNESTY ON ALL UNPAID INTERNAL REVENUE TAXES IMPOSED BY THE NATIONAL GOVERNMENT FOR TAXABLE YEAR 2024 AND PRIOR YEARS,,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Recto', 'id': '01K5ST4C09EY47DX43738WV01N', 'middle_name': 'Santos', 'first_name': 'Ryan Christian'}]"
01K6D89HEGYQQVT0ZJF42103NQ,bill,HB,HBN-04595,4595,20,,,"AN ACT EXPEDITING THE IMPLEMENTATION OF THE PROGRAMS AND PROJECTS UNDER THE COCONUT FARMERS AND INDUSTRY DEVELOPMENT PLAN, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 11524, OTHERWISE KNOWN AS THE ""COCONUT FARMERS AND INDUSTRY TRUST FUND ACT""",,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Recto', 'id': '01K5ST4C09EY47DX43738WV01N', 'middle_name': 'Santos', 'first_name': 'Ryan Christian'}]"
01K6D89HEHQ8PDDRDEP9CZQHQS,bill,HB,HBN-04596,4596,20,,,"AN ACT STRENGTHENING THE COMMISSION ON HIGHER EDUCATION AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7722, OTHERWISE KNOWN AS THE “HIGHER EDUCATION ACT OF 1994”",,2025-09-16,National,[],,,[],"[{'aliases': ['Kris'], 'name_suffix': None, 'last_name': 'Singson-Meehan', 'id': '01K5ST4E72A568CG4KVHZ45YYW', 'middle_name': 'Gacula', 'first_name': 'Grace Kristine'}]"
01K6D89HEHQ8PDDRDEP9CZQHQT,bill,HB,HBN-04597,4597,20,,,AN ACT PRESCRIBING THE GUIDELINES FOR THE ESTABLISHMENT AND OPERATION OF LOCAL UNIVERSITIES AND COLLEGES,,2025-09-16,National,[],,,[],"[{'aliases': ['Kris'], 'name_suffix': None, 'last_name': 'Singson-Meehan', 'id': '01K5ST4E72A568CG4KVHZ45YYW', 'middle_name': 'Gacula', 'first_name': 'Grace Kristine'}]"
01K6D89HEHQ8PDDRDEP9CZQHQV,bill,HB,HBN-04598,4598,20,,,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,,2025-09-16,National,[],,,[],"[{'aliases': ['Kris'], 'name_suffix': None, 'last_name': 'Singson-Meehan', 'id': '01K5ST4E72A568CG4KVHZ45YYW', 'middle_name': 'Gacula', 'first_name': 'Grace Kristine'}]"
01K6D89HEJ0WEDE9M7TP79YTEK,bill,HB,HBN-04599,4599,20,,,"AN ACT INSTITUTIONALIZING THE RULES ON SYSTEM LOSS CAP FOR ELECTRIC DISTRIBUTION UTILITIES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9136, OTHERWISE KNOWN AS “THE ELECTRIC POWER INDUSTRY REFORM ACT OF 2001 (EPIRA)”, AND FOR OTHER PURPOSES",,2025-09-16,National,[],,,[],"[{'aliases': ['Ador'], 'name_suffix': 'Sr', 'last_name': 'Pleyto', 'id': '01K5ST4BKNJTAGA4S6SMKRD00J', 'middle_name': 'Aquino', 'first_name': 'Salvador'}]"
01K6D89HEJ0WEDE9M7TP79YTEM,bill,HB,HBN-04600,4600,20,,,AN ACT PROMOTING INTEGRATED URBAN AGRICULTURE IN URBAN AREAS NATIONWIDE TO ADDRESS FOOD SECURITY AND APPROPRIATING FUNDS THEREFOR,,2025-09-16,National,[],,,[],"[{'aliases': ['Ador'], 'name_suffix': 'Sr', 'last_name': 'Pleyto', 'id': '01K5ST4BKNJTAGA4S6SMKRD00J', 'middle_name': 'Aquino', 'first_name': 'Salvador'}]"
01K6D89HEMXSEEZNE8XAYBKH4G,bill,HB,HBN-04601,4601,20,,,"AN ACT PROMOTING THE ADOPTION OF SOLAR ENERGY AND OTHER EQUIVALENT RENEWABLE ENERGY TECHNOLOGY IN ALL GOVERNMENT BUILDINGS AND OFFICES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-09-16,National,[],,,[],"[{'aliases': ['Ador'], 'name_suffix': 'Sr', 'last_name': 'Pleyto', 'id': '01K5ST4BKNJTAGA4S6SMKRD00J', 'middle_name': 'Aquino', 'first_name': 'Salvador'}]"
01K6D89HEMXSEEZNE8XAYBKH4H,bill,HB,HBN-04602,4602,20,,,"AN ACT REGULATING AND MODERNIZING THE PRACTICE OF MEDICAL TECHNOLOGY/MEDICAL LABORATORY SCIENCE IN THE PHILIPPINES, REPEALING, FOR THIS PURPOSE, REPUBLIC ACT NOS. 5527 AND 6138 AND PRESIDENTIAL DECREE NOS. 498 AND 1534, PROVIDING FUNDS THEREFOR AND FOR OTHER RELATED PURPOSES",,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Nazal', 'id': '01K5ST4ABGC16GY6SQ0HWJRM9B', 'middle_name': None, 'first_name': 'Roberto Gerard'}]"
01K6D89HEMXSEEZNE8XAYBKH4J,bill,HB,HBN-04603,4603,20,,,"AN ACT STRENGTHENING THE MAGNA CARTA OF PUBLIC HEALTH WORKERS BY ENHANCING THEIR STATUTORY BENEFITS AND INCENTIVES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7305",,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Veloso', 'id': '01K5ST4G363BXXQRXDTCWX6SXE', 'middle_name': 'E', 'first_name': 'Girlie'}]"
01K6D89HEMXSEEZNE8XAYBKH4K,bill,HB,HBN-04604,4604,20,,,"AN ACT AMENDING REPUBLIC ACT NO. 10358 TO DECLARE JULY 7 OF EVERY YEAR A SPECIAL NONWORKING PUBLIC HOLIDAY IN THE CITY OF CARCAR, PROVINCE OF CEBU, TO BE KNOWN AS THE ""CITY OF CARCAR CHARTER DAY""",,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Veloso', 'id': '01K5ST4G363BXXQRXDTCWX6SXE', 'middle_name': 'E', 'first_name': 'Girlie'}]"
01K6D89HEMXSEEZNE8XAYBKH4M,bill,HB,HBN-04605,4605,20,,,"AN ACT ESTABLISHING THE PHILIPPINE GERIATRIC CENTER AS A TERTIARY SPECIALTY HOSPITAL UNDER THE DEPARTMENT OF HEALTH, DEFINING ITS MANDATE, FUNCTIONS, STRUCTURE, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Veloso', 'id': '01K5ST4G363BXXQRXDTCWX6SXE', 'middle_name': 'E', 'first_name': 'Girlie'}]"
01K6D89HEMXSEEZNE8XAYBKH4N,bill,HB,HBN-04606,4606,20,,,"AN ACT INSTITUTIONALIZING THE NATIONAL FRAMEWORK FOR ADVANCED NURSING EDUCATION AND CLINICAL PRACTICE, PROVIDING FOR ITS IMPLEMENTATION, AND FOR OTHER PURPOSES",,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Veloso', 'id': '01K5ST4G363BXXQRXDTCWX6SXE', 'middle_name': 'E', 'first_name': 'Girlie'}]"
